Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2014-07-25 09:00:00;26.09;490.746;17.677;5.9
2014-07-25 10:00:00;32.15;477.898;17.677;5.9
2014-07-25 11:00:00;32.66;460.672;17.677;5.9
2014-07-25 12:00:00;28.92;456.644;17.677;5.9
2014-07-25 13:00:00;26.04;462.197;17.677;5.9
2014-07-25 14:00:00;40.0;473.187;17.677;5.9
2014-07-25 15:00:00;39.96;489.434;17.677;5.9
2014-07-25 16:00:00;34.26;515.593;17.677;5.9
2014-07-25 17:00:00;41.42;544.969;17.677;5.9
2014-07-25 18:00:00;38.87;573.081;17.677;5.9
2014-07-25 19:00:00;38.16;601.089;17.677;5.9
2014-07-25 20:00:00;26.02;612.085;17.677;5.9
2014-07-25 21:00:00;36.91;604.543;17.677;5.9
2014-07-25 22:00:00;35.01;596.359;17.677;5.9
2014-07-25 23:00:00;26.9;585.371;17.677;5.9
2014-07-26 00:00:00;29.26;579.748;17.677;5.9
2014-07-26 01:00:00;29.31;578.983;17.677;5.9
2014-07-26 02:00:00;37.94;581.748;17.677;5.9
2014-07-26 03:00:00;28.7;584.551;17.677;5.9
2014-07-26 04:00:00;32.07;585.547;17.677;5.9
2014-07-26 05:00:00;27.98;577.171;17.677;5.9
2014-07-26 06:00:00;27.99;551.887;17.677;5.9
2014-07-26 07:00:00;27.67;526.857;17.677;5.9
2014-07-26 08:00:00;29.86;497.694;17.677;5.9
2014-07-26 09:00:00;27.7;464.62;17.677;5.9
2014-07-26 10:00:00;31.27;436.142;17.677;5.9
2014-07-26 11:00:00;38.05;411.685;17.677;5.9
2014-07-26 12:00:00;28.16;402.47;17.677;5.9
2014-07-26 13:00:00;35.91;413.484;17.677;5.9
2014-07-26 14:00:00;29.62;434.34;17.677;5.9
2014-07-26 15:00:00;38.1;458.31;17.677;5.9
2014-07-26 16:00:00;32.83;496.247;17.677;5.9
2014-07-26 17:00:00;32.47;537.029;17.677;5.9
2014-07-26 18:00:00;38.9;561.641;17.677;5.9
2014-07-26 19:00:00;32.96;588.892;17.677;5.9
2014-07-26 20:00:00;28.48;590.435;17.677;5.9
2014-07-26 21:00:00;28.07;582.404;17.677;5.9
2014-07-26 22:00:00;30.1;578.388;17.677;5.9
2014-07-26 23:00:00;31.95;567.295;17.677;5.9
2014-07-27 00:00:00;25.38;565.475;17.677;5.9
2014-07-27 01:00:00;25.52;566.957;17.677;5.9
2014-07-27 02:00:00;25.16;568.894;17.677;5.9
2014-07-27 03:00:00;26.05;567.882;17.677;5.9
2014-07-27 04:00:00;30.04;567.865;17.677;5.9
2014-07-27 05:00:00;32.27;561.691;17.677;5.9
2014-07-27 06:00:00;32.5;539.02;17.677;5.9
2014-07-27 07:00:00;26.0;509.397;17.677;5.9
2014-07-27 08:00:00;33.75;470.367;17.677;5.9
2014-07-27 09:00:00;20.55;433.689;17.677;5.9
2014-07-27 10:00:00;34.95;407.48;17.677;5.9
2014-07-27 11:00:00;34.13;386.473;17.677;5.9
2014-07-27 12:00:00;25.38;379.922;17.677;5.9
2014-07-27 13:00:00;25.92;380.595;17.677;5.9
2014-07-27 14:00:00;27.06;393.676;17.677;5.9
2014-07-27 15:00:00;23.08;420.713;17.677;5.9
2014-07-27 16:00:00;26.05;463.277;17.677;5.9
2014-07-27 17:00:00;33.6;517.113;17.677;5.9
2014-07-27 18:00:00;23.85;543.857;17.677;5.9
2014-07-27 19:00:00;23.01;567.162;17.677;5.9
2014-07-27 20:00:00;26.05;583.591;17.677;5.9
2014-07-27 21:00:00;23.91;584.24;17.677;5.9
2014-07-27 22:00:00;23.1;585.242;17.677;5.9
2014-07-27 23:00:00;26.1;592.15;17.677;5.9
2014-07-28 00:00:00;29.69;591.648;17.677;5.9
2014-07-28 01:00:00;28.97;593.54;17.677;5.9
2014-07-28 02:00:00;35.99;588.527;17.677;5.9
2014-07-28 03:00:00;27.84;584.474;17.677;5.9
2014-07-28 04:00:00;28.92;603.427;17.677;5.9
2014-07-28 05:00:00;36.41;602.046;17.677;5.9
2014-07-28 06:00:00;41.97;586.308;17.677;5.9
2014-07-28 07:00:00;27.67;549.719;17.677;5.9
2014-07-28 08:00:00;37.06;522.828;17.677;5.9
2014-07-28 09:00:00;39.94;491.691;17.677;5.9
2014-07-28 10:00:00;36.91;461.969;17.677;5.9
2014-07-28 11:00:00;28.49;449.179;17.677;5.9
2014-07-28 12:00:00;33.6;440.441;17.677;5.9
2014-07-28 13:00:00;41.28;445.94;17.677;5.9
2014-07-28 14:00:00;42.95;461.261;17.677;5.9
2014-07-28 15:00:00;41.58;485.234;17.677;5.9
2014-07-28 16:00:00;39.99;514.65;17.677;5.9
2014-07-28 17:00:00;38.05;541.792;17.677;5.9
2014-07-28 18:00:00;41.02;574.616;17.677;5.9
2014-07-28 19:00:00;27.93;596.601;17.677;5.9
2014-07-28 20:00:00;37.94;595.92;17.677;5.9
2014-07-28 21:00:00;39.93;586.829;17.677;5.9
2014-07-28 22:00:00;43.0;566.983;17.677;5.9
2014-07-28 23:00:00;36.98;564.147;17.677;5.9
2014-07-29 00:00:00;36.5;564.464;17.677;5.9
2014-07-29 01:00:00;35.94;567.671;17.677;5.9
2014-07-29 02:00:00;26.08;570.528;17.677;5.9
2014-07-29 03:00:00;42.31;572.115;17.677;5.9
2014-07-29 04:00:00;34.82;580.795;17.677;5.9
2014-07-29 05:00:00;34.97;586.148;17.677;5.9
2014-07-29 06:00:00;39.41;578.276;17.677;5.9
2014-07-29 07:00:00;32.37;554.386;17.677;5.9
2014-07-29 08:00:00;36.07;537.618;17.677;5.9
2014-07-29 09:00:00;42.5;519.33;17.677;5.9
2014-07-29 10:00:00;26.75;502.847;17.677;5.9
2014-07-29 11:00:00;28.12;496.542;17.677;5.9
2014-07-29 12:00:00;32.48;492.457;17.677;5.9
2014-07-29 13:00:00;39.91;489.264;17.677;5.9
2014-07-29 14:00:00;41.57;476.637;17.677;5.9
2014-07-29 15:00:00;34.91;487.376;17.677;5.9
2014-07-29 16:00:00;28.62;509.803;17.677;5.9
2014-07-29 17:00:00;38.56;546.546;17.677;5.9
2014-07-29 18:00:00;35.78;565.908;17.677;5.9
2014-07-29 19:00:00;26.06;587.185;17.677;5.9
2014-07-29 20:00:00;28.61;596.352;17.677;5.9
2014-07-29 21:00:00;36.48;592.154;17.677;5.9
2014-07-29 22:00:00;41.19;583.893;17.677;5.9
2014-07-29 23:00:00;26.06;579.756;17.677;5.9
2014-07-30 00:00:00;40.59;576.674;17.677;5.9
2014-07-30 01:00:00;26.03;572.013;17.677;5.9
2014-07-30 02:00:00;39.98;567.706;17.677;5.9
2014-07-30 03:00:00;35.98;570.879;17.677;5.9
2014-07-30 04:00:00;27.79;579.912;17.677;5.9
2014-07-30 05:00:00;31.93;584.001;17.677;5.9
2014-07-30 06:00:00;34.91;573.747;17.677;5.9
2014-07-30 07:00:00;34.9;557.738;17.677;5.9
2014-07-30 08:00:00;32.17;536.097;17.677;5.9
2014-07-30 09:00:00;41.03;515.116;17.677;5.9
2014-07-30 10:00:00;33.98;494.136;17.677;5.9
2014-07-30 11:00:00;26.61;492.819;17.677;5.9
2014-07-30 12:00:00;25.88;486.694;17.677;5.9
2014-07-30 13:00:00;33.17;482.582;17.677;5.9
2014-07-30 14:00:00;27.9;482.667;17.677;5.9
2014-07-30 15:00:00;33.85;489.156;17.677;5.9
2014-07-30 16:00:00;31.46;514.64;17.677;5.9
2014-07-30 17:00:00;38.84;536.718;17.677;5.9
2014-07-30 18:00:00;25.82;556.369;17.677;5.9
2014-07-30 19:00:00;32.12;580.403;17.677;5.9
2014-07-30 20:00:00;29.65;585.514;17.677;5.9
2014-07-30 21:00:00;35.91;577.274;17.677;5.9
2014-07-30 22:00:00;31.68;562.256;17.677;5.9
2014-07-30 23:00:00;33.43;549.107;17.677;5.9
2014-07-31 00:00:00;38.0;547.869;17.677;5.9
2014-07-31 01:00:00;36.93;549.649;17.677;5.9
2014-07-31 02:00:00;35.97;548.688;17.677;5.9
2014-07-31 03:00:00;28.02;550.586;17.677;5.9
2014-07-31 04:00:00;38.0;556.826;17.677;5.9
2014-07-31 05:00:00;31.69;571.833;17.677;5.9
2014-07-31 06:00:00;34.78;573.48;17.677;5.9
2014-07-31 07:00:00;26.01;541.282;17.677;5.9
2014-07-31 08:00:00;32.42;498.986;17.677;5.9
2014-07-31 09:00:00;26.06;467.847;17.677;5.9
2014-07-31 10:00:00;33.8;452.415;17.677;5.9
2014-07-31 11:00:00;34.94;446.947;17.677;5.9
2014-07-31 12:00:00;24.06;446.206;17.677;5.9
2014-07-31 13:00:00;31.22;448.008;17.677;5.9
2014-07-31 14:00:00;38.08;453.641;17.677;5.9
2014-07-31 15:00:00;34.89;473.799;17.677;5.9
2014-07-31 16:00:00;32.25;507.019;17.677;5.9
2014-07-31 17:00:00;31.05;553.207;17.677;5.9
2014-07-31 18:00:00;33.75;585.935;17.677;5.9
2014-07-31 19:00:00;32.28;606.324;17.677;5.9
2014-07-31 20:00:00;31.24;619.011;17.677;5.9
2014-07-31 21:00:00;27.96;612.904;17.677;5.9
2014-07-31 22:00:00;24.08;600.86;17.677;5.9
2014-07-31 23:00:00;34.29;583.405;17.677;5.9
2014-08-01 00:00:00;29.36;572.678;16.691;6.24
2014-08-01 01:00:00;28.05;567.673;16.691;6.24
2014-08-01 02:00:00;39.98;565.726;16.691;6.24
2014-08-01 03:00:00;28.02;566.009;16.691;6.24
2014-08-01 04:00:00;28.02;573.941;16.691;6.24
2014-08-01 05:00:00;31.97;571.845;16.691;6.24
2014-08-01 06:00:00;42.91;533.389;16.691;6.24
2014-08-01 07:00:00;27.58;495.43;16.691;6.24
2014-08-01 08:00:00;33.3;461.319;16.691;6.24
2014-08-01 09:00:00;33.5;429.138;16.691;6.24
2014-08-01 10:00:00;30.42;412.775;16.691;6.24
2014-08-01 11:00:00;27.8;402.181;16.691;6.24
2014-08-01 12:00:00;28.08;403.843;16.691;6.24
2014-08-01 13:00:00;39.34;408.22;16.691;6.24
2014-08-01 14:00:00;28.09;419.978;16.691;6.24
2014-08-01 15:00:00;32.22;438.224;16.691;6.24
2014-08-01 16:00:00;28.99;472.534;16.691;6.24
2014-08-01 17:00:00;33.21;510.732;16.691;6.24
2014-08-01 18:00:00;42.97;541.595;16.691;6.24
2014-08-01 19:00:00;31.25;571.564;16.691;6.24
2014-08-01 20:00:00;28.09;567.609;16.691;6.24
2014-08-01 21:00:00;29.16;546.958;16.691;6.24
2014-08-01 22:00:00;39.96;520.927;16.691;6.24
2014-08-01 23:00:00;40.0;562.463;16.691;6.24
2014-08-02 00:00:00;16.14;558.15;16.691;6.24
2014-08-02 01:00:00;28.97;559.83;16.691;6.24
2014-08-02 02:00:00;13.95;562.038;16.691;6.24
2014-08-02 03:00:00;15.1;564.627;16.691;6.24
2014-08-02 04:00:00;26.39;566.115;16.691;6.24
2014-08-02 05:00:00;22.05;550.849;16.691;6.24
2014-08-02 06:00:00;21.32;519.881;16.691;6.24
2014-08-02 07:00:00;24.08;476.046;16.691;6.24
2014-08-02 08:00:00;16.49;435.042;16.691;6.24
2014-08-02 09:00:00;27.07;397.28;16.691;6.24
2014-08-02 10:00:00;10.96;381.522;16.691;6.24
2014-08-02 11:00:00;10.99;373.733;16.691;6.24
2014-08-02 12:00:00;22.9;363.188;16.691;6.24
2014-08-02 13:00:00;23.94;370.794;16.691;6.24
2014-08-02 14:00:00;25.46;383.949;16.691;6.24
2014-08-02 15:00:00;11.12;413.572;16.691;6.24
2014-08-02 16:00:00;26.85;452.99;16.691;6.24
2014-08-02 17:00:00;17.85;490.008;16.691;6.24
2014-08-02 18:00:00;27.05;528.455;16.691;6.24
2014-08-02 19:00:00;29.28;560.692;16.691;6.24
2014-08-02 20:00:00;18.52;563.36;16.691;6.24
2014-08-02 21:00:00;19.04;560.138;16.691;6.24
2014-08-02 22:00:00;15.06;560.319;16.691;6.24
2014-08-02 23:00:00;29.28;560.934;16.691;6.24
2014-08-03 00:00:00;13.9;565.233;16.691;6.24
2014-08-03 01:00:00;29.45;563.83;16.691;6.24
2014-08-03 02:00:00;31.94;560.082;16.691;6.24
2014-08-03 03:00:00;16.99;561.674;16.691;6.24
2014-08-03 04:00:00;12.93;569.319;16.691;6.24
2014-08-03 05:00:00;10.9;553.147;16.691;6.24
2014-08-03 06:00:00;13.79;528.427;16.691;6.24
2014-08-03 07:00:00;27.04;500.782;16.691;6.24
2014-08-03 08:00:00;13.47;477.845;16.691;6.24
2014-08-03 09:00:00;13.22;461.745;16.691;6.24
2014-08-03 10:00:00;14.44;409.488;16.691;6.24
2014-08-03 11:00:00;14.51;386.98;16.691;6.24
2014-08-03 12:00:00;27.01;358.642;16.691;6.24
2014-08-03 13:00:00;13.52;350.947;16.691;6.24
2014-08-03 14:00:00;12.16;372.527;16.691;6.24
2014-08-03 15:00:00;31.38;401.962;16.691;6.24
2014-08-03 16:00:00;10.59;447.069;16.691;6.24
2014-08-03 17:00:00;13.5;499.909;16.691;6.24
2014-08-03 18:00:00;15.73;536.251;16.691;6.24
2014-08-03 19:00:00;14.92;574.488;16.691;6.24
2014-08-03 20:00:00;31.62;571.321;16.691;6.24
2014-08-03 21:00:00;14.6;572.649;16.691;6.24
2014-08-03 22:00:00;12.93;588.467;16.691;6.24
2014-08-03 23:00:00;13.73;587.089;16.691;6.24
2014-08-04 00:00:00;33.97;584.986;16.691;6.24
2014-08-04 01:00:00;35.22;592.533;16.691;6.24
2014-08-04 02:00:00;34.62;600.174;16.691;6.24
2014-08-04 03:00:00;20.63;613.494;16.691;6.24
2014-08-04 04:00:00;43.4;624.876;16.691;6.24
2014-08-04 05:00:00;38.09;619.465;16.691;6.24
2014-08-04 06:00:00;22.16;584.873;16.691;6.24
2014-08-04 07:00:00;33.22;540.992;16.691;6.24
2014-08-04 08:00:00;32.6;504.867;16.691;6.24
2014-08-04 09:00:00;39.5;476.138;16.691;6.24
2014-08-04 10:00:00;35.4;461.844;16.691;6.24
2014-08-04 11:00:00;38.7;458.413;16.691;6.24
2014-08-04 12:00:00;25.48;448.071;16.691;6.24
2014-08-04 13:00:00;38.09;459.098;16.691;6.24
2014-08-04 14:00:00;20.37;469.217;16.691;6.24
2014-08-04 15:00:00;38.3;482.537;16.691;6.24
2014-08-04 16:00:00;38.0;511.281;16.691;6.24
2014-08-04 17:00:00;37.4;546.996;16.691;6.24
2014-08-04 18:00:00;35.92;584.478;16.691;6.24
2014-08-04 19:00:00;24.99;617.437;16.691;6.24
2014-08-04 20:00:00;27.04;619.657;16.691;6.24
2014-08-04 21:00:00;39.41;619.626;16.691;6.24
2014-08-04 22:00:00;30.94;619.77;16.691;6.24
2014-08-04 23:00:00;36.94;561.488;16.691;6.24
2014-08-05 00:00:00;39.49;555.469;16.691;6.24
2014-08-05 01:00:00;30.08;551.934;16.691;6.24
2014-08-05 02:00:00;30.09;550.649;16.691;6.24
2014-08-05 03:00:00;27.44;551.004;16.691;6.24
2014-08-05 04:00:00;30.29;564.398;16.691;6.24
2014-08-05 05:00:00;31.31;568.48;16.691;6.24
2014-08-05 06:00:00;32.58;552.89;16.691;6.24
2014-08-05 07:00:00;26.76;528.248;16.691;6.24
2014-08-05 08:00:00;41.04;489.076;16.691;6.24
2014-08-05 09:00:00;38.89;464.454;16.691;6.24
2014-08-05 10:00:00;39.97;444.298;16.691;6.24
2014-08-05 11:00:00;38.99;430.423;16.691;6.24
2014-08-05 12:00:00;39.93;425.14;16.691;6.24
2014-08-05 13:00:00;38.6;432.289;16.691;6.24
2014-08-05 14:00:00;38.67;436.567;16.691;6.24
2014-08-05 15:00:00;33.98;445.246;16.691;6.24
2014-08-05 16:00:00;35.0;473.118;16.691;6.24
2014-08-05 17:00:00;32.69;506.395;16.691;6.24
2014-08-05 18:00:00;37.96;540.499;16.691;6.24
2014-08-05 19:00:00;27.99;568.474;16.691;6.24
2014-08-05 20:00:00;28.3;573.492;16.691;6.24
2014-08-05 21:00:00;27.53;570.445;16.691;6.24
2014-08-05 22:00:00;27.72;557.034;16.691;6.24
2014-08-05 23:00:00;30.9;548.485;16.691;6.24
2014-08-06 00:00:00;25.24;541.731;16.691;6.24
2014-08-06 01:00:00;26.08;543.047;16.691;6.24
2014-08-06 02:00:00;30.76;540.115;16.691;6.24
2014-08-06 03:00:00;39.37;543.763;16.691;6.24
2014-08-06 04:00:00;25.49;553.561;16.691;6.24
2014-08-06 05:00:00;32.75;553.958;16.691;6.24
2014-08-06 06:00:00;30.0;524.644;16.691;6.24
2014-08-06 07:00:00;37.73;492.211;16.691;6.24
2014-08-06 08:00:00;27.12;447.97;16.691;6.24
2014-08-06 09:00:00;27.94;421.396;16.691;6.24
2014-08-06 10:00:00;37.78;397.764;16.691;6.24
2014-08-06 11:00:00;26.09;386.952;16.691;6.24
2014-08-06 12:00:00;32.17;383.752;16.691;6.24
2014-08-06 13:00:00;33.01;390.044;16.691;6.24
2014-08-06 14:00:00;28.11;408.083;16.691;6.24
2014-08-06 15:00:00;30.79;433.623;16.691;6.24
2014-08-06 16:00:00;38.76;467.039;16.691;6.24
2014-08-06 17:00:00;40.19;507.854;16.691;6.24
2014-08-06 18:00:00;27.76;543.723;16.691;6.24
2014-08-06 19:00:00;25.43;565.453;16.691;6.24
2014-08-06 20:00:00;37.9;557.878;16.691;6.24
2014-08-06 21:00:00;27.45;552.015;16.691;6.24
2014-08-06 22:00:00;26.1;536.641;16.691;6.24
2014-08-06 23:00:00;30.05;527.558;16.691;6.24
2014-08-07 00:00:00;35.62;526.713;16.691;6.24
2014-08-07 01:00:00;31.91;524.461;16.691;6.24
2014-08-07 02:00:00;36.09;528.738;16.691;6.24
2014-08-07 03:00:00;25.02;539.018;16.691;6.24
2014-08-07 04:00:00;38.63;559.775;16.691;6.24
2014-08-07 05:00:00;30.65;565.861;16.691;6.24
2014-08-07 06:00:00;33.04;548.708;16.691;6.24
2014-08-07 07:00:00;21.98;524.466;16.691;6.24
2014-08-07 08:00:00;23.08;507.775;16.691;6.24
2014-08-07 09:00:00;29.02;483.978;16.691;6.24
2014-08-07 10:00:00;34.9;458.495;16.691;6.24
2014-08-07 11:00:00;23.07;445.241;16.691;6.24
2014-08-07 12:00:00;31.63;446.035;16.691;6.24
2014-08-07 13:00:00;39.22;461.057;16.691;6.24
2014-08-07 14:00:00;37.95;455.953;16.691;6.24
2014-08-07 15:00:00;30.61;474.677;16.691;6.24
2014-08-07 16:00:00;38.3;493.853;16.691;6.24
2014-08-07 17:00:00;26.06;523.332;16.691;6.24
2014-08-07 18:00:00;37.94;549.844;16.691;6.24
2014-08-07 19:00:00;37.19;570.369;16.691;6.24
2014-08-07 20:00:00;25.38;575.112;16.691;6.24
2014-08-07 21:00:00;33.09;571.907;16.691;6.24
2014-08-07 22:00:00;36.45;563.873;16.691;6.24
2014-08-07 23:00:00;37.28;561.57;16.691;6.24
2014-08-08 00:00:00;29.35;560.195;16.691;6.24
2014-08-08 01:00:00;31.91;554.478;16.691;6.24
2014-08-08 02:00:00;28.96;552.06;16.691;6.24
2014-08-08 03:00:00;35.0;550.37;16.691;6.24
2014-08-08 04:00:00;28.99;545.823;16.691;6.24
2014-08-08 05:00:00;42.03;545.14;16.691;6.24
2014-08-08 06:00:00;36.87;510.802;16.691;6.24
2014-08-08 07:00:00;26.4;461.003;16.691;6.24
2014-08-08 08:00:00;25.63;428.987;16.691;6.24
2014-08-08 09:00:00;25.95;394.322;16.691;6.24
2014-08-08 10:00:00;34.53;376.141;16.691;6.24
2014-08-08 11:00:00;25.45;367.045;16.691;6.24
2014-08-08 12:00:00;24.05;362.947;16.691;6.24
2014-08-08 13:00:00;39.91;367.727;16.691;6.24
2014-08-08 14:00:00;39.97;388.943;16.691;6.24
2014-08-08 15:00:00;26.03;415.912;16.691;6.24
2014-08-08 16:00:00;41.07;447.112;16.691;6.24
2014-08-08 17:00:00;23.49;469.874;16.691;6.24
2014-08-08 18:00:00;36.27;501.828;16.691;6.24
2014-08-08 19:00:00;44.0;518.875;16.691;6.24
2014-08-08 20:00:00;27.39;510.212;16.691;6.24
2014-08-08 21:00:00;30.02;490.455;16.691;6.24
2014-08-08 22:00:00;31.42;460.595;16.691;6.24
2014-08-08 23:00:00;29.81;427.697;16.691;6.24
2014-08-09 00:00:00;15.21;410.818;16.691;6.24
2014-08-09 01:00:00;20.07;390.34;16.691;6.24
2014-08-09 02:00:00;18.92;384.775;16.691;6.24
2014-08-09 03:00:00;19.08;380.534;16.691;6.24
2014-08-09 04:00:00;15.27;367.734;16.691;6.24
2014-08-09 05:00:00;30.24;348.376;16.691;6.24
2014-08-09 06:00:00;31.25;331.168;16.691;6.24
2014-08-09 07:00:00;24.99;313.465;16.691;6.24
2014-08-09 08:00:00;16.93;297.881;16.691;6.24
2014-08-09 09:00:00;33.03;269.424;16.691;6.24
2014-08-09 10:00:00;19.96;247.708;16.691;6.24
2014-08-09 11:00:00;17.6;238.904;16.691;6.24
2014-08-09 12:00:00;16.98;247.879;16.691;6.24
2014-08-09 13:00:00;16.37;253.536;16.691;6.24
2014-08-09 14:00:00;13.11;259.507;16.691;6.24
2014-08-09 15:00:00;14.16;275.066;16.691;6.24
2014-08-09 16:00:00;33.37;303.039;16.691;6.24
2014-08-09 17:00:00;19.28;332.765;16.691;6.24
2014-08-09 18:00:00;15.41;391.135;16.691;6.24
2014-08-09 19:00:00;25.74;433.816;16.691;6.24
2014-08-09 20:00:00;32.77;446.188;16.691;6.24
2014-08-09 21:00:00;33.43;466.826;16.691;6.24
2014-08-09 22:00:00;20.17;480.158;16.691;6.24
2014-08-09 23:00:00;15.8;462.551;16.691;6.24
2014-08-10 00:00:00;12.53;464.091;16.691;6.24
2014-08-10 01:00:00;10.7;454.785;16.691;6.24
2014-08-10 02:00:00;12.62;441.266;16.691;6.24
2014-08-10 03:00:00;9.93;421.046;16.691;6.24
2014-08-10 04:00:00;4.91;396.541;16.691;6.24
2014-08-10 05:00:00;13.16;378.146;16.691;6.24
2014-08-10 06:00:00;19.98;365.361;16.691;6.24
2014-08-10 07:00:00;15.31;344.724;16.691;6.24
2014-08-10 08:00:00;16.03;322.794;16.691;6.24
2014-08-10 09:00:00;6.66;297.283;16.691;6.24
2014-08-10 10:00:00;7.5;276.186;16.691;6.24
2014-08-10 11:00:00;20.71;262.456;16.691;6.24
2014-08-10 12:00:00;13.87;255.863;16.691;6.24
2014-08-10 13:00:00;17.75;257.152;16.691;6.24
2014-08-10 14:00:00;11.11;268.53;16.691;6.24
2014-08-10 15:00:00;15.02;280.851;16.691;6.24
2014-08-10 16:00:00;4.87;329.395;16.691;6.24
2014-08-10 17:00:00;24.05;364.734;16.691;6.24
2014-08-10 18:00:00;21.28;390.056;16.691;6.24
2014-08-10 19:00:00;19.55;402.0;16.691;6.24
2014-08-10 20:00:00;12.63;388.582;16.691;6.24
2014-08-10 21:00:00;11.33;382.468;16.691;6.24
2014-08-10 22:00:00;10.26;372.101;16.691;6.24
2014-08-10 23:00:00;10.04;366.432;16.691;6.24
2014-08-11 00:00:00;38.32;369.123;16.691;6.24
2014-08-11 01:00:00;20.29;361.615;16.691;6.24
2014-08-11 02:00:00;20.47;362.456;16.691;6.24
2014-08-11 03:00:00;8.93;373.457;16.691;6.24
2014-08-11 04:00:00;22.79;412.435;16.691;6.24
2014-08-11 05:00:00;25.95;422.914;16.691;6.24
2014-08-11 06:00:00;34.06;399.934;16.691;6.24
2014-08-11 07:00:00;26.87;378.939;16.691;6.24
2014-08-11 08:00:00;10.24;365.642;16.691;6.24
2014-08-11 09:00:00;36.91;367.854;16.691;6.24
2014-08-11 10:00:00;33.76;331.786;16.691;6.24
2014-08-11 11:00:00;20.97;330.153;16.691;6.24
2014-08-11 12:00:00;17.38;329.011;16.691;6.24
2014-08-11 13:00:00;11.68;329.747;16.691;6.24
2014-08-11 14:00:00;37.27;345.658;16.691;6.24
2014-08-11 15:00:00;28.87;356.077;16.691;6.24
2014-08-11 16:00:00;8.99;387.218;16.691;6.24
2014-08-11 17:00:00;32.04;422.442;16.691;6.24
2014-08-11 18:00:00;29.0;449.293;16.691;6.24
